MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalPorch,TotalBath,HouseAge,RemodAge,WasRemodeled,IsNew,QualxArea,QualxTotalSF,GarageScore,BsmtScore,HasPool,HasGarage,HasFireplace,Has2ndFloor,HasPorch,LivAreaRatio,BsmtFinRatio,GarageRatio
3.044522437723423,1.0986122886681098,4.394449154672439,9.360741172643708,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,0.6931471805599453,1.0986122886681098,0.0,2,5,6,1961,1961,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,6.150602768446279,1.0986122886681098,4.976733742420574,5.602118820879701,6.78332520060396,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.799055862058796,0.0,0.0,6.799055862058796,0.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.581719640125308,1,1.0,730.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.948759890378168,0.0,0.0,0.0,4.795790545596741,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,7.483806687665835,5.564520407322694,1.0,49,49,0,0.0,8.407601514786142,9.09279480812114,2190.0,7.881182202227102,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40789797166427183,0.5300113250283126,0.41034288926363127
3.044522437723423,1.3862943611198906,4.406719247264253,9.565774546478782,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,6,1958,1958,1.3862943611198906,0.6931471805599453,13,14,1,4.6913478822291435,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.828712071641684,0.6931471805599453,0.0,6.008813185442595,7.1929342212158,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.1929342212158,0.0,0.0,7.1929342212158,0.0,0.0,1,1,3,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,0,0,1,7.580189417944541,1,1.0,312.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.976350909297934,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,9.433563920090563,6,2010,2.1972245773362196,1.6094379124341003,7.88570539124302,6.063785208687608,1.5,52,52,0,0.0,8.984066927653044,9.677151410322754,936.0,8.291045131081729,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40533973983870913,0.693984962406015,0.11733734486649117
4.110873864173311,1.3862943611198906,4.31748811353631,9.534667728624708,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,8,1.0986122886681098,1.0986122886681098,0.0,5,5,5,1997,1998,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,6.674561391814426,0.6931471805599453,0.0,4.927253685157205,6.834108738813838,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.834108738813838,6.553933404025811,0.0,7.396335293800808,0.0,0.0,2,1,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,3,1,7.599901959208498,3,2.0,482.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.3612921657094255,3.5553480614894135,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,3,2010,2.1972245773362196,1.6094379124341003,7.846980982138788,5.5093883366279774,2.5,13,12,1,0.0,9.005282288208358,9.456106101326672,1446.0,8.21959545417708,0.0,0.6931471805599453,1,1,0.6931471805599453,0.4927587838803553,0.8514531754574811,0.18842845973416733
4.110873864173311,1.3862943611198906,4.3694478524670215,9.208238163884312,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,8,1.0986122886681098,1.0986122886681098,0.0,5,6,6,1998,1998,0.6931471805599453,0.6931471805599453,12,13,1,3.044522437723423,1.3862943611198906,1.3862943611198906,2,1.3862943611198906,1.3862943611198906,0.6931471805599453,6,6.401917196727186,0.6931471805599453,0.0,5.783825182329737,6.831953565565855,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.831953565565855,6.520621127558696,0.0,7.380879035564116,0.0,0.0,2,1,3,0.6931471805599453,4,2.0794415416798357,2.0794415416798357,1,4,1,7.6004023345004,3,2.0,470.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.8888779583328805,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2010,2.1972245773362196,1.6094379124341003,7.836369760545124,5.983936280687191,2.5,12,12,0,0.0,9.172119159155985,9.627799924932715,1410.0,7.929846429742503,0.0,0.6931471805599453,1,1,0.6931471805599453,0.49087284691266764,0.6494066882416397,0.18569735282497038
4.795790545596741,1.3862943611198906,3.784189633918261,8.518392471991719,0.6931471805599453,1,1.0986122886681098,0.6931471805599453,0.0,1.6094379124341003,1.0986122886681098,22,1.0986122886681098,1.0986122886681098,1.6094379124341003,2,8,5,1992,1992,0.6931471805599453,0.6931471805599453,6,6,2,0.0,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,5,5.575949103146316,0.6931471805599453,0.0,6.925595197110468,7.155396301896734,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.155396301896734,0.0,0.0,7.155396301896734,0.0,0.0,2,0,2,0.6931471805599453,4,1.791759469228055,2.0794415416798357,0,0,1,7.597396320212795,2,2.0,506.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.418840607796598,0.0,0.0,4.976733742420574,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,1,2010,2.1972245773362196,1.6094379124341003,7.848153086199526,5.424950017481403,2.0,18,18,0,0.0,9.234154550075438,9.92725290608639,1518.0,8.54110501146255,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40533494214637955,0.20530835284933646,0.1975790706755174
4.110873864173311,1.3862943611198906,4.330733340286331,9.210440366976517,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,8,1.0986122886681098,1.0986122886681098,0.0,5,6,5,1993,1994,0.6931471805599453,0.6931471805599453,6,6,2,0.0,1.3862943611198906,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.638567789166521,6.638567789166521,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.638567789166521,6.794586580876499,0.0,7.412160334945205,0.0,0.0,2,1,3,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,1,3,1,7.597897950521784,3,2.0,440.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.062595033026967,4.442651256490317,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,4,2010,2.1972245773362196,1.6094379124341003,7.791109510610028,5.488937726156687,2.5,17,16,1,0.0,9.203416456903359,9.582524425515684,1320.0,8.023879992734878,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5212710861767239,0.0,0.1818933443571724
3.044522437723423,1.3862943611198906,4.174387269895637,8.984818995876008,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,8,1.0986122886681098,1.0986122886681098,0.0,2,6,7,1992,2007,0.6931471805599453,0.6931471805599453,6,6,2,0.0,1.3862943611198906,1.6094379124341003,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,5,6.841615476477592,0.6931471805599453,0.0,5.455321115357702,7.063903961472068,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.080026499922591,0.0,0.0,7.080026499922591,1.0,0.0,2,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.597396320212795,3,2.0,420.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,6.182084906716632,3.091042453358316,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,6.2166061010848646,3,2010,2.1972245773362196,1.6094379124341003,7.764720544771477,6.22455842927536,3.0,18,3,1,0.0,8.871084263978354,9.556126244582746,1260.0,8.449556542700426,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40800856009399467,0.7998289136013687,0.17826825127334464
4.110873864173311,1.3862943611198906,4.1588830833596715,9.036344063928219,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,8,1.0986122886681098,1.0986122886681098,0.0,5,6,5,1998,1998,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.672032945461067,6.672032945461067,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.672032945461067,6.517671272912275,0.0,7.290292882446597,0.0,0.0,2,1,3,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,1,4,1,7.6004023345004,3,2.0,393.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.330733340286331,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2010,2.1972245773362196,1.6094379124341003,7.720905251936779,4.330733340286331,2.5,12,12,0,0.0,9.081483749851179,9.512295103714683,1179.0,8.057377488557991,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5005736953304135,0.0,0.17427937915742794
3.044522437723423,1.3862943611198906,4.454347296253507,9.227885551191932,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,8,1.0986122886681098,1.0986122886681098,0.0,2,7,5,1990,1990,0.6931471805599453,0.6931471805599453,6,6,2,0.0,1.3862943611198906,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,1.6094379124341003,6,6.45833828334479,0.6931471805599453,0.0,6.498282149476434,7.170888478512505,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,7.201916317531627,0.0,0.0,7.201916317531627,1.0,0.0,1,1,2,0.6931471805599453,4,1.791759469228055,2.0794415416798357,1,1,1,7.596392304064196,1,2.0,506.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.262690188904886,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,2,2010,2.1972245773362196,1.6094379124341003,7.879291485082271,5.262690188904886,2.5,20,20,0,0.0,9.147187556970914,9.824877151954217,1518.0,8.556606193773073,0.0,0.6931471805599453,1,0,0.6931471805599453,0.41049909809937357,0.48962336664104533,0.19152157456472368
3.044522437723423,1.3862943611198906,4.2626798770413155,9.036106025364846,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,4,5,1970,1970,0.6931471805599453,0.6931471805599453,9,10,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.690842277418564,1.3862943611198906,4.3694478524670215,0.0,6.78332520060396,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.78332520060396,0.0,0.0,6.78332520060396,1.0,0.0,1,0,2,0.6931471805599453,3,1.6094379124341003,2.0794415416798357,0,0,1,7.58629630715272,3,2.0,525.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.484796933490655,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,4,2010,2.1972245773362196,1.6094379124341003,7.475905969367397,5.484796933490655,2.0,40,40,0,0.0,8.16876982367527,8.86177531100083,1575.0,7.881182202227102,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4052762328597041,0.9105322763306908,0.29745042492917845
